	open_time	open	high	low	close	close_time	trades	volume
47	2018-05-05 13:45:00+02:00	0.9021	0.9029	0.90166	0.90176	2018-05-05 13:59:59.999000+02:00	120	112492.43
48	2018-05-05 14:00:00+02:00	0.90244	0.90545	0.90175	0.90444	2018-05-05 14:14:59.999000+02:00	127	126279.73
49	2018-05-05 14:15:00+02:00	0.905	0.907	0.9031	0.907	2018-05-05 14:29:59.999000+02:00	226	131796.95
50	2018-05-05 14:30:00+02:00	0.90699	0.90896	0.9042	0.906	2018-05-05 14:44:59.999000+02:00	262	296591.48
51	2018-05-05 14:45:00+02:00	0.906	0.90706	0.90402	0.90525	2018-05-05 14:59:59.999000+02:00	175	65046.06
52	2018-05-05 15:00:00+02:00	0.90474	0.92193	0.90405	0.9169	2018-05-05 15:14:59.999000+02:00	893	753553.0
53	2018-05-05 15:15:00+02:00	0.91589	0.92336	0.91311	0.92	2018-05-05 15:29:59.999000+02:00	917	530007.49
54	2018-05-05 15:30:00+02:00	0.91781	0.91955	0.91	0.914	2018-05-05 15:44:59.999000+02:00	557	253833.41
55	2018-05-05 15:45:00+02:00	0.91498	0.915	0.905	0.905	2018-05-05 15:59:59.999000+02:00	524	297066.67
56	2018-05-05 16:00:00+02:00	0.905	0.9132	0.9049	0.91005	2018-05-05 16:14:59.999000+02:00	230	164551.0
57	2018-05-05 16:15:00+02:00	0.91005	0.9156	0.91004	0.91496	2018-05-05 16:29:59.999000+02:00	409	296149.01
58	2018-05-05 16:30:00+02:00	0.91496	0.9152	0.91003	0.91418	2018-05-05 16:44:59.999000+02:00	300	155713.76
59	2018-05-05 16:45:00+02:00	0.91407	0.915	0.9105	0.915	2018-05-05 16:59:59.999000+02:00	296	150350.83
60	2018-05-05 17:00:00+02:00	0.9145	0.92	0.9145	0.91899	2018-05-05 17:14:59.999000+02:00	605	309591.68
61	2018-05-05 17:15:00+02:00	0.91897	0.921	0.91654	0.921	2018-05-05 17:29:59.999000+02:00	339	195135.38
62	2018-05-05 17:30:00+02:00	0.9208	0.923	0.91722	0.92	2018-05-05 17:44:59.999000+02:00	454	251589.9
63	2018-05-05 17:45:00+02:00	0.92	0.935	0.92	0.93209	2018-05-05 17:59:59.999000+02:00	937	609702.81
64	2018-05-05 18:00:00+02:00	0.93209	0.93209	0.915	0.91539	2018-05-05 18:14:59.999000+02:00	1107	770451.51
65	2018-05-05 18:15:00+02:00	0.91542	0.923	0.91539	0.91899	2018-05-05 18:29:59.999000+02:00	377	193750.65
66	2018-05-05 18:30:00+02:00	0.919	0.92294	0.919	0.92036	2018-05-05 18:44:59.999000+02:00	298	182766.61
67	2018-05-05 18:45:00+02:00	0.92036	0.92068	0.91707	0.91985	2018-05-05 18:59:59.999000+02:00	207	129305.2
68	2018-05-05 19:00:00+02:00	0.91982	0.92255	0.9198	0.92	2018-05-05 19:14:59.999000+02:00	285	156086.51
69	2018-05-05 19:15:00+02:00	0.92001	0.92342	0.92	0.92289	2018-05-05 19:29:59.999000+02:00	266	153757.7
70	2018-05-05 19:30:00+02:00	0.923	0.923	0.92142	0.92281	2018-05-05 19:44:59.999000+02:00	214	126257.55
71	2018-05-05 19:45:00+02:00	0.92263	0.9227	0.91501	0.91501	2018-05-05 19:59:59.999000+02:00	348	212802.31
72	2018-05-05 20:00:00+02:00	0.91501	0.92	0.9105	0.9119	2018-05-05 20:14:59.999000+02:00	520	238981.82
73	2018-05-05 20:15:00+02:00	0.91107	0.91815	0.91107	0.91445	2018-05-05 20:29:59.999000+02:00	283	168182.76
74	2018-05-05 20:30:00+02:00	0.91445	0.91601	0.91322	0.9151	2018-05-05 20:44:59.999000+02:00	141	69682.09
75	2018-05-05 20:45:00+02:00	0.9151	0.9153	0.912	0.91207	2018-05-05 20:59:59.999000+02:00	257	88303.95
76	2018-05-05 21:00:00+02:00	0.91206	0.9132	0.9111	0.91117	2018-05-05 21:14:59.999000+02:00	242	96242.73
77	2018-05-05 21:15:00+02:00	0.91117	0.91239	0.91	0.91	2018-05-05 21:29:59.999000+02:00	186	115020.28
78	2018-05-05 21:30:00+02:00	0.91	0.9122	0.91	0.9112	2018-05-05 21:44:59.999000+02:00	96	32838.71
79	2018-05-05 21:45:00+02:00	0.91032	0.91032	0.9075	0.908	2018-05-05 21:59:59.999000+02:00	200	124317.02
80	2018-05-05 22:00:00+02:00	0.908	0.91105	0.9075	0.90939	2018-05-05 22:14:59.999000+02:00	184	107027.84
81	2018-05-05 22:15:00+02:00	0.90758	0.91047	0.898	0.89808	2018-05-05 22:29:59.999000+02:00	550	339287.8
82	2018-05-05 22:30:00+02:00	0.89808	0.90728	0.89808	0.90375	2018-05-05 22:44:59.999000+02:00	272	178675.77
83	2018-05-05 22:45:00+02:00	0.90375	0.9043	0.90022	0.901	2018-05-05 22:59:59.999000+02:00	178	107844.22
84	2018-05-05 23:00:00+02:00	0.901	0.90128	0.89601	0.89635	2018-05-05 23:14:59.999000+02:00	300	204141.21
85	2018-05-05 23:15:00+02:00	0.89637	0.90489	0.89615	0.90003	2018-05-05 23:29:59.999000+02:00	183	144736.61
86	2018-05-05 23:30:00+02:00	0.90223	0.90227	0.89616	0.8977	2018-05-05 23:44:59.999000+02:00	173	142514.05
87	2018-05-05 23:45:00+02:00	0.89769	0.90405	0.89761	0.90212	2018-05-05 23:59:59.999000+02:00	243	215941.21
88	2018-05-06 00:00:00+02:00	0.904	0.90426	0.89891	0.90309	2018-05-06 00:14:59.999000+02:00	303	119674.43
89	2018-05-06 00:15:00+02:00	0.90308	0.90655	0.9019	0.90654	2018-05-06 00:29:59.999000+02:00	185	85023.46
90	2018-05-06 00:30:00+02:00	0.90654	0.911	0.90501	0.90846	2018-05-06 00:44:59.999000+02:00	357	201624.23
91	2018-05-06 00:45:00+02:00	0.90578	0.90898	0.90209	0.90501	2018-05-06 00:59:59.999000+02:00	286	63915.16
92	2018-05-06 01:00:00+02:00	0.90608	0.9085	0.90407	0.90525	2018-05-06 01:14:59.999000+02:00	108	31399.61
93	2018-05-06 01:15:00+02:00	0.90655	0.90656	0.9022	0.9022	2018-05-06 01:29:59.999000+02:00	105	35694.48
94	2018-05-06 01:30:00+02:00	0.9022	0.90508	0.9022	0.90465	2018-05-06 01:44:59.999000+02:00	155	35546.65
95	2018-05-06 01:45:00+02:00	0.90459	0.905	0.9028	0.9028	2018-05-06 01:59:59.999000+02:00	131	48700.83
96	2018-05-06 02:00:00+02:00	0.9028	0.90496	0.9005	0.90101	2018-05-06 02:14:59.999000+02:00	519	363607.75
97	2018-05-06 02:15:00+02:00	0.90101	0.908	0.90011	0.90539	2018-05-06 02:29:59.999000+02:00	297	182032.32
98	2018-05-06 02:30:00+02:00	0.9054	0.90797	0.9054	0.906	2018-05-06 02:44:59.999000+02:00	197	141431.63
99	2018-05-06 02:45:00+02:00	0.90604	0.909	0.90543	0.90805	2018-05-06 02:59:59.999000+02:00	275	213697.5
100	2018-05-06 03:00:00+02:00	0.90704	0.91151	0.9055	0.90946	2018-05-06 03:14:59.999000+02:00	295	250251.72
101	2018-05-06 03:15:00+02:00	0.90936	0.90936	0.905	0.9051	2018-05-06 03:29:59.999000+02:00	257	181989.8
102	2018-05-06 03:30:00+02:00	0.9051	0.90599	0.90437	0.90442	2018-05-06 03:44:59.999000+02:00	263	155089.63
103	2018-05-06 03:45:00+02:00	0.9054	0.91	0.90444	0.91	2018-05-06 03:59:59.999000+02:00	187	111320.7
104	2018-05-06 04:00:00+02:00	0.91	0.918	0.91	0.91601	2018-05-06 04:14:59.999000+02:00	280	250591.81
105	2018-05-06 04:15:00+02:00	0.91604	0.9165	0.908	0.90825	2018-05-06 04:29:59.999000+02:00	428	253154.01
106	2018-05-06 04:30:00+02:00	0.90808	0.91	0.90302	0.90899	2018-05-06 04:44:59.999000+02:00	300	219168.93
107	2018-05-06 04:45:00+02:00	0.90899	0.90993	0.90501	0.90796	2018-05-06 04:59:59.999000+02:00	149	111970.35
108	2018-05-06 05:00:00+02:00	0.90796	0.9122	0.9072	0.90876	2018-05-06 05:14:59.999000+02:00	156	65317.5
109	2018-05-06 05:15:00+02:00	0.90858	0.91349	0.9072	0.91286	2018-05-06 05:29:59.999000+02:00	113	52921.29
110	2018-05-06 05:30:00+02:00	0.91239	0.91287	0.91	0.91066	2018-05-06 05:44:59.999000+02:00	110	40022.45
111	2018-05-06 05:45:00+02:00	0.91199	0.91248	0.91061	0.91234	2018-05-06 05:59:59.999000+02:00	123	65505.66
112	2018-05-06 06:00:00+02:00	0.91234	0.91611	0.91066	0.91353	2018-05-06 06:14:59.999000+02:00	253	140846.39
113	2018-05-06 06:15:00+02:00	0.91354	0.9155	0.91002	0.91002	2018-05-06 06:29:59.999000+02:00	167	106575.45
114	2018-05-06 06:30:00+02:00	0.91002	0.915	0.9067	0.90981	2018-05-06 06:44:59.999000+02:00	183	77770.62
115	2018-05-06 06:45:00+02:00	0.9097	0.90989	0.90279	0.90285	2018-05-06 06:59:59.999000+02:00	332	134879.53
116	2018-05-06 07:00:00+02:00	0.90285	0.905	0.8945	0.89701	2018-05-06 07:14:59.999000+02:00	673	464317.61
117	2018-05-06 07:15:00+02:00	0.89778	0.89778	0.886	0.89255	2018-05-06 07:29:59.999000+02:00	612	466405.24
118	2018-05-06 07:30:00+02:00	0.89256	0.89699	0.889	0.88942	2018-05-06 07:44:59.999000+02:00	308	147276.31
119	2018-05-06 07:45:00+02:00	0.889	0.89129	0.88445	0.88445	2018-05-06 07:59:59.999000+02:00	370	282176.85
120	2018-05-06 08:00:00+02:00	0.88446	0.88489	0.87006	0.871	2018-05-06 08:14:59.999000+02:00	914	658305.5
121	2018-05-06 08:15:00+02:00	0.871	0.87506	0.8581	0.86332	2018-05-06 08:29:59.999000+02:00	1111	677763.91
122	2018-05-06 08:30:00+02:00	0.866	0.8771	0.85584	0.87691	2018-05-06 08:44:59.999000+02:00	959	616067.98
123	2018-05-06 08:45:00+02:00	0.8769	0.8818	0.87014	0.87365	2018-05-06 08:59:59.999000+02:00	540	361865.3
124	2018-05-06 09:00:00+02:00	0.87365	0.8773	0.87002	0.87361	2018-05-06 09:14:59.999000+02:00	434	150899.19
125	2018-05-06 09:15:00+02:00	0.87361	0.88	0.87111	0.8785	2018-05-06 09:29:59.999000+02:00	297	162180.66
126	2018-05-06 09:30:00+02:00	0.8785	0.8785	0.8712	0.8751	2018-05-06 09:44:59.999000+02:00	249	143652.64
127	2018-05-06 09:45:00+02:00	0.87509	0.88	0.87418	0.87966	2018-05-06 09:59:59.999000+02:00	248	117908.78
128	2018-05-06 10:00:00+02:00	0.87966	0.8814	0.87293	0.873	2018-05-06 10:14:59.999000+02:00	377	144606.56
129	2018-05-06 10:15:00+02:00	0.87293	0.87616	0.865	0.86798	2018-05-06 10:29:59.999000+02:00	506	286257.72
130	2018-05-06 10:30:00+02:00	0.86798	0.87621	0.8651	0.86554	2018-05-06 10:44:59.999000+02:00	232	118366.4
131	2018-05-06 10:45:00+02:00	0.8656	0.8662	0.85623	0.866	2018-05-06 10:59:59.999000+02:00	827	401454.97
132	2018-05-06 11:00:00+02:00	0.866	0.87	0.86001	0.86315	2018-05-06 11:14:59.999000+02:00	506	265815.26
133	2018-05-06 11:15:00+02:00	0.8612	0.87066	0.86051	0.86913	2018-05-06 11:29:59.999000+02:00	319	200411.16
134	2018-05-06 11:30:00+02:00	0.87054	0.87054	0.86063	0.86587	2018-05-06 11:44:59.999000+02:00	305	131771.71
135	2018-05-06 11:45:00+02:00	0.86587	0.86782	0.86102	0.86682	2018-05-06 11:59:59.999000+02:00	272	143844.94
136	2018-05-06 12:00:00+02:00	0.86666	0.87159	0.86251	0.86948	2018-05-06 12:14:59.999000+02:00	302	195434.97
137	2018-05-06 12:15:00+02:00	0.86966	0.87149	0.868	0.86999	2018-05-06 12:29:59.999000+02:00	158	32025.4
138	2018-05-06 12:30:00+02:00	0.86999	0.87657	0.869	0.87647	2018-05-06 12:44:59.999000+02:00	177	77458.07
139	2018-05-06 12:45:00+02:00	0.87646	0.87689	0.86499	0.86561	2018-05-06 12:59:59.999000+02:00	393	139783.34
140	2018-05-06 13:00:00+02:00	0.86716	0.87	0.858	0.8642	2018-05-06 13:14:59.999000+02:00	395	249425.46
141	2018-05-06 13:15:00+02:00	0.8642	0.86797	0.86046	0.86525	2018-05-06 13:29:59.999000+02:00	242	152699.54
142	2018-05-06 13:30:00+02:00	0.86674	0.8687	0.86512	0.86643	2018-05-06 13:44:59.999000+02:00	137	58984.15
143	2018-05-06 13:45:00+02:00	0.8664	0.86644	0.85	0.8555	2018-05-06 13:59:59.999000+02:00	684	493025.65
144	2018-05-06 14:00:00+02:00	0.85576	0.86	0.846	0.84673	2018-05-06 14:14:59.999000+02:00	616	364284.71
145	2018-05-06 14:15:00+02:00	0.84675	0.85468	0.83774	0.84944	2018-05-06 14:29:59.999000+02:00	967	589766.34
146	2018-05-06 14:30:00+02:00	0.84939	0.8599	0.84795	0.85147	2018-05-06 14:44:59.999000+02:00	515	265080.63
147	2018-05-06 14:45:00+02:00	0.85147	0.86001	0.85056	0.8581	2018-05-06 14:59:59.999000+02:00	570	239421.46
148	2018-05-06 15:00:00+02:00	0.85801	0.86402	0.85412	0.85921	2018-05-06 15:14:59.999000+02:00	332	156520.66
149	2018-05-06 15:15:00+02:00	0.8592	0.8645	0.85684	0.86242	2018-05-06 15:29:59.999000+02:00	367	216627.64
150	2018-05-06 15:30:00+02:00	0.86433	0.86979	0.86232	0.86302	2018-05-06 15:44:59.999000+02:00	414	156814.85
151	2018-05-06 15:45:00+02:00	0.86742	0.86742	0.86196	0.86196	2018-05-06 15:59:59.999000+02:00	215	97129.41
152	2018-05-06 16:00:00+02:00	0.8624	0.86245	0.85401	0.85697	2018-05-06 16:14:59.999000+02:00	399	138548.58
153	2018-05-06 16:15:00+02:00	0.85697	0.8659	0.85522	0.86558	2018-05-06 16:29:59.999000+02:00	242	84533.08
154	2018-05-06 16:30:00+02:00	0.86126	0.86555	0.85701	0.86	2018-05-06 16:44:59.999000+02:00	194	60775.93
155	2018-05-06 16:45:00+02:00	0.86011	0.86995	0.85999	0.86582	2018-05-06 16:59:59.999000+02:00	253	79071.49
156	2018-05-06 17:00:00+02:00	0.8658	0.8715	0.8585	0.86065	2018-05-06 17:14:59.999000+02:00	333	207328.25
157	2018-05-06 17:15:00+02:00	0.8606	0.8608	0.855	0.858	2018-05-06 17:29:59.999000+02:00	246	196161.22
158	2018-05-06 17:30:00+02:00	0.85801	0.86	0.85154	0.85996	2018-05-06 17:44:59.999000+02:00	225	110499.98
159	2018-05-06 17:45:00+02:00	0.85996	0.8605	0.85749	0.8575	2018-05-06 17:59:59.999000+02:00	160	47258.64
160	2018-05-06 18:00:00+02:00	0.8575	0.866	0.85705	0.86453	2018-05-06 18:14:59.999000+02:00	219	118939.59
161	2018-05-06 18:15:00+02:00	0.86599	0.8712	0.86453	0.87106	2018-05-06 18:29:59.999000+02:00	309	157080.9
162	2018-05-06 18:30:00+02:00	0.87	0.87113	0.865	0.86611	2018-05-06 18:44:59.999000+02:00	285	85208.66
163	2018-05-06 18:45:00+02:00	0.86611	0.86945	0.866	0.8671	2018-05-06 18:59:59.999000+02:00	167	113757.64
164	2018-05-06 19:00:00+02:00	0.86711	0.86971	0.866	0.868	2018-05-06 19:14:59.999000+02:00	148	65516.88
165	2018-05-06 19:15:00+02:00	0.8692	0.87	0.86719	0.86768	2018-05-06 19:29:59.999000+02:00	124	36130.8
166	2018-05-06 19:30:00+02:00	0.86975	0.87095	0.8672	0.86731	2018-05-06 19:44:59.999000+02:00	235	205068.72
167	2018-05-06 19:45:00+02:00	0.8672	0.87001	0.86651	0.86715	2018-05-06 19:59:59.999000+02:00	183	109365.35
168	2018-05-06 20:00:00+02:00	0.86712	0.86899	0.86651	0.86723	2018-05-06 20:14:59.999000+02:00	128	62697.55
169	2018-05-06 20:15:00+02:00	0.8673	0.86842	0.86073	0.86428	2018-05-06 20:29:59.999000+02:00	285	175779.73
170	2018-05-06 20:30:00+02:00	0.86426	0.86842	0.86	0.86336	2018-05-06 20:44:59.999000+02:00	175	114008.49
171	2018-05-06 20:45:00+02:00	0.86333	0.86578	0.86101	0.86154	2018-05-06 20:59:59.999000+02:00	91	45068.99
172	2018-05-06 21:00:00+02:00	0.86155	0.86426	0.8615	0.86152	2018-05-06 21:14:59.999000+02:00	98	21625.49
173	2018-05-06 21:15:00+02:00	0.86159	0.86537	0.86159	0.86246	2018-05-06 21:29:59.999000+02:00	88	25458.67
174	2018-05-06 21:30:00+02:00	0.86246	0.86252	0.856	0.85818	2018-05-06 21:44:59.999000+02:00	338	112988.95
175	2018-05-06 21:45:00+02:00	0.85818	0.8586	0.85502	0.85674	2018-05-06 21:59:59.999000+02:00	151	60857.87
176	2018-05-06 22:00:00+02:00	0.85672	0.8586	0.854	0.85628	2018-05-06 22:14:59.999000+02:00	100	43388.55
177	2018-05-06 22:15:00+02:00	0.85628	0.85731	0.85301	0.85303	2018-05-06 22:29:59.999000+02:00	259	30540.04
178	2018-05-06 22:30:00+02:00	0.85302	0.85689	0.85302	0.85514	2018-05-06 22:44:59.999000+02:00	139	189976.84
179	2018-05-06 22:45:00+02:00	0.8552	0.86	0.85309	0.85309	2018-05-06 22:59:59.999000+02:00	168	34377.32
180	2018-05-06 23:00:00+02:00	0.85354	0.85573	0.85169	0.85286	2018-05-06 23:14:59.999000+02:00	116	34344.94
181	2018-05-06 23:15:00+02:00	0.8528	0.85666	0.85001	0.85649	2018-05-06 23:29:59.999000+02:00	119	55928.18
182	2018-05-06 23:30:00+02:00	0.85644	0.85649	0.85468	0.85499	2018-05-06 23:44:59.999000+02:00	45	13944.82
183	2018-05-06 23:45:00+02:00	0.855	0.85648	0.85301	0.8538	2018-05-06 23:59:59.999000+02:00	64	53712.1
184	2018-05-07 00:00:00+02:00	0.8538	0.8629	0.8511	0.86001	2018-05-07 00:14:59.999000+02:00	196	121098.52
185	2018-05-07 00:15:00+02:00	0.86012	0.86708	0.86012	0.86265	2018-05-07 00:29:59.999000+02:00	166	66712.32
186	2018-05-07 00:30:00+02:00	0.86265	0.86822	0.862	0.86664	2018-05-07 00:44:59.999000+02:00	241	81591.88
187	2018-05-07 00:45:00+02:00	0.8658	0.86664	0.86	0.86165	2018-05-07 00:59:59.999000+02:00	150	35548.43
188	2018-05-07 01:00:00+02:00	0.862	0.86569	0.86052	0.86335	2018-05-07 01:14:59.999000+02:00	110	48333.05
189	2018-05-07 01:15:00+02:00	0.86329	0.8648	0.86059	0.86199	2018-05-07 01:29:59.999000+02:00	92	42990.07
190	2018-05-07 01:30:00+02:00	0.86199	0.8649	0.85999	0.8649	2018-05-07 01:44:59.999000+02:00	139	130109.73
191	2018-05-07 01:45:00+02:00	0.8649	0.86728	0.86344	0.86483	2018-05-07 01:59:59.999000+02:00	106	41731.55
192	2018-05-07 02:00:00+02:00	0.86482	0.86886	0.86124	0.86658	2018-05-07 02:14:59.999000+02:00	110	79048.36
193	2018-05-07 02:15:00+02:00	0.86657	0.86708	0.858	0.859	2018-05-07 02:29:59.999000+02:00	233	92403.62
194	2018-05-07 02:30:00+02:00	0.85951	0.85951	0.855	0.85774	2018-05-07 02:44:59.999000+02:00	192	55328.43
195	2018-05-07 02:45:00+02:00	0.855	0.85771	0.844	0.844	2018-05-07 02:59:59.999000+02:00	618	273169.65
196	2018-05-07 03:00:00+02:00	0.84402	0.84774	0.8396	0.84304	2018-05-07 03:14:59.999000+02:00	546	242855.85
197	2018-05-07 03:15:00+02:00	0.84304	0.84397	0.82	0.8235	2018-05-07 03:29:59.999000+02:00	1519	726116.38
198	2018-05-07 03:30:00+02:00	0.82348	0.83142	0.82	0.82001	2018-05-07 03:44:59.999000+02:00	740	418795.03
199	2018-05-07 03:45:00+02:00	0.82001	0.82734	0.8163	0.825	2018-05-07 03:59:59.999000+02:00	419	220763.39
200	2018-05-07 04:00:00+02:00	0.82598	0.826	0.815	0.8234	2018-05-07 04:14:59.999000+02:00	425	326179.65
201	2018-05-07 04:15:00+02:00	0.8234	0.8269	0.8201	0.823	2018-05-07 04:29:59.999000+02:00	221	68937.58
202	2018-05-07 04:30:00+02:00	0.82299	0.825	0.81179	0.81419	2018-05-07 04:44:59.999000+02:00	624	484478.37
203	2018-05-07 04:45:00+02:00	0.81419	0.82379	0.81419	0.8205	2018-05-07 04:59:59.999000+02:00	264	187812.19
204	2018-05-07 05:00:00+02:00	0.82101	0.827	0.812	0.81888	2018-05-07 05:14:59.999000+02:00	326	391001.12
205	2018-05-07 05:15:00+02:00	0.8171	0.81784	0.80411	0.80411	2018-05-07 05:29:59.999000+02:00	847	330775.63
206	2018-05-07 05:30:00+02:00	0.8049	0.81454	0.8	0.8122	2018-05-07 05:44:59.999000+02:00	1224	1254547.03
207	2018-05-07 05:45:00+02:00	0.8122	0.82387	0.81001	0.823	2018-05-07 05:59:59.999000+02:00	413	215077.88
208	2018-05-07 06:00:00+02:00	0.823	0.825	0.81592	0.82264	2018-05-07 06:14:59.999000+02:00	444	305098.64
209	2018-05-07 06:15:00+02:00	0.82314	0.82643	0.81733	0.82081	2018-05-07 06:29:59.999000+02:00	301	278206.13
210	2018-05-07 06:30:00+02:00	0.82081	0.82338	0.819	0.82007	2018-05-07 06:44:59.999000+02:00	140	101755.51
211	2018-05-07 06:45:00+02:00	0.82008	0.82284	0.81867	0.81987	2018-05-07 06:59:59.999000+02:00	166	99203.14
212	2018-05-07 07:00:00+02:00	0.819	0.81981	0.80781	0.81115	2018-05-07 07:14:59.999000+02:00	367	213081.3
