open_time,open,high,low,close,close_time,trades,volume
2018-05-04 21:00:00+02:00,0.89069,0.89075,0.88599,0.886,2018-05-04 21:14:59.999000+02:00,261,155223.05
2018-05-04 21:15:00+02:00,0.886,0.89012,0.88511,0.88834,2018-05-04 21:29:59.999000+02:00,204,164930.16
2018-05-04 21:30:00+02:00,0.88999,0.893,0.88828,0.89297,2018-05-04 21:44:59.999000+02:00,139,48277.41
2018-05-04 21:45:00+02:00,0.89293,0.89294,0.89002,0.89199,2018-05-04 21:59:59.999000+02:00,116,47552.27
2018-05-04 22:00:00+02:00,0.89199,0.898,0.89199,0.89305,2018-05-04 22:14:59.999000+02:00,260,174274.93
2018-05-04 22:15:00+02:00,0.89305,0.89413,0.89069,0.89272,2018-05-04 22:29:59.999000+02:00,99,24662.86
2018-05-04 22:30:00+02:00,0.89274,0.89499,0.89225,0.89495,2018-05-04 22:44:59.999000+02:00,111,58427.33
2018-05-04 22:45:00+02:00,0.89495,0.8979,0.8928,0.89618,2018-05-04 22:59:59.999000+02:00,142,56143.98
2018-05-04 23:00:00+02:00,0.89618,0.904,0.89618,0.904,2018-05-04 23:14:59.999000+02:00,347,256927.12
2018-05-04 23:15:00+02:00,0.90398,0.90699,0.90146,0.904,2018-05-04 23:29:59.999000+02:00,346,264680.41
2018-05-04 23:30:00+02:00,0.90383,0.90383,0.89704,0.89881,2018-05-04 23:44:59.999000+02:00,283,147332.73
2018-05-04 23:45:00+02:00,0.8972,0.90101,0.897,0.9,2018-05-04 23:59:59.999000+02:00,181,64104.84
2018-05-05 00:00:00+02:00,0.9,0.90195,0.89633,0.89734,2018-05-05 00:14:59.999000+02:00,236,126144.3
2018-05-05 00:15:00+02:00,0.89769,0.89798,0.89379,0.8957,2018-05-05 00:29:59.999000+02:00,186,141525.54
2018-05-05 00:30:00+02:00,0.89575,0.89999,0.89338,0.89615,2018-05-05 00:44:59.999000+02:00,119,50612.52
2018-05-05 00:45:00+02:00,0.89979,0.89992,0.89563,0.89726,2018-05-05 00:59:59.999000+02:00,103,64673.0
2018-05-05 01:00:00+02:00,0.897,0.89726,0.89338,0.89543,2018-05-05 01:14:59.999000+02:00,131,114870.06
2018-05-05 01:15:00+02:00,0.89537,0.89537,0.89002,0.89042,2018-05-05 01:29:59.999000+02:00,208,100021.39
2018-05-05 01:30:00+02:00,0.89042,0.89218,0.88999,0.89055,2018-05-05 01:44:59.999000+02:00,236,108504.25
2018-05-05 01:45:00+02:00,0.89055,0.89055,0.88907,0.8899,2018-05-05 01:59:59.999000+02:00,146,66804.05
2018-05-05 02:00:00+02:00,0.8898,0.9,0.888,0.89766,2018-05-05 02:14:59.999000+02:00,274,159373.17
2018-05-05 02:15:00+02:00,0.89766,0.9046,0.89601,0.90388,2018-05-05 02:29:59.999000+02:00,290,243422.1
2018-05-05 02:30:00+02:00,0.90388,0.9046,0.8954,0.90391,2018-05-05 02:44:59.999000+02:00,206,126523.8
2018-05-05 02:45:00+02:00,0.9039,0.905,0.8952,0.89644,2018-05-05 02:59:59.999000+02:00,295,121757.09
2018-05-05 03:00:00+02:00,0.89643,0.89922,0.89218,0.8947,2018-05-05 03:14:59.999000+02:00,251,146653.0
2018-05-05 03:15:00+02:00,0.89486,0.89999,0.89257,0.8926,2018-05-05 03:29:59.999000+02:00,247,324400.89
2018-05-05 03:30:00+02:00,0.89462,0.89999,0.89261,0.89998,2018-05-05 03:44:59.999000+02:00,99,27190.02
2018-05-05 03:45:00+02:00,0.89978,0.90545,0.89525,0.90545,2018-05-05 03:59:59.999000+02:00,168,83059.49
2018-05-05 04:00:00+02:00,0.90545,0.907,0.90069,0.90132,2018-05-05 04:14:59.999000+02:00,376,204849.45
2018-05-05 04:15:00+02:00,0.90133,0.90334,0.89769,0.903,2018-05-05 04:29:59.999000+02:00,285,201916.2
2018-05-05 04:30:00+02:00,0.903,0.903,0.8971,0.89816,2018-05-05 04:44:59.999000+02:00,209,113327.48
2018-05-05 04:45:00+02:00,0.89999,0.901,0.898,0.9009,2018-05-05 04:59:59.999000+02:00,148,56226.42
2018-05-05 05:00:00+02:00,0.90094,0.90099,0.89831,0.89832,2018-05-05 05:14:59.999000+02:00,166,68384.99
2018-05-05 05:15:00+02:00,0.89832,0.90234,0.89832,0.90234,2018-05-05 05:29:59.999000+02:00,212,85895.89
2018-05-05 05:30:00+02:00,0.90299,0.90299,0.898,0.90193,2018-05-05 05:44:59.999000+02:00,328,198247.31
2018-05-05 05:45:00+02:00,0.90193,0.90193,0.89833,0.9016,2018-05-05 05:59:59.999000+02:00,187,84758.84
2018-05-05 06:00:00+02:00,0.9016,0.9055,0.9016,0.9055,2018-05-05 06:14:59.999000+02:00,234,144469.94
2018-05-05 06:15:00+02:00,0.9055,0.907,0.90403,0.90502,2018-05-05 06:29:59.999000+02:00,160,77218.78
2018-05-05 06:30:00+02:00,0.90601,0.90984,0.9038,0.90733,2018-05-05 06:44:59.999000+02:00,232,157415.68
2018-05-05 06:45:00+02:00,0.90733,0.90985,0.9055,0.90596,2018-05-05 06:59:59.999000+02:00,184,140950.45
2018-05-05 07:00:00+02:00,0.90596,0.90714,0.9001,0.9035,2018-05-05 07:14:59.999000+02:00,277,101083.32
2018-05-05 07:15:00+02:00,0.90349,0.905,0.9001,0.90108,2018-05-05 07:29:59.999000+02:00,132,78029.01
2018-05-05 07:30:00+02:00,0.90109,0.9039,0.90105,0.9015,2018-05-05 07:44:59.999000+02:00,104,69268.3
2018-05-05 07:45:00+02:00,0.90297,0.907,0.90125,0.90549,2018-05-05 07:59:59.999000+02:00,149,121549.75
2018-05-05 08:00:00+02:00,0.90442,0.90768,0.903,0.90575,2018-05-05 08:14:59.999000+02:00,207,111207.21
2018-05-05 08:15:00+02:00,0.90575,0.90764,0.9038,0.904,2018-05-05 08:29:59.999000+02:00,192,149868.41
2018-05-05 08:30:00+02:00,0.904,0.90771,0.904,0.90619,2018-05-05 08:44:59.999000+02:00,243,275141.96
2018-05-05 08:45:00+02:00,0.90437,0.90599,0.90125,0.90299,2018-05-05 08:59:59.999000+02:00,243,175854.69
2018-05-05 09:00:00+02:00,0.90299,0.9034,0.90126,0.902,2018-05-05 09:14:59.999000+02:00,200,166394.82
2018-05-05 09:15:00+02:00,0.90132,0.90619,0.90132,0.90214,2018-05-05 09:29:59.999000+02:00,203,145895.03
2018-05-05 09:30:00+02:00,0.9022,0.90455,0.90132,0.9014,2018-05-05 09:44:59.999000+02:00,110,44419.19
2018-05-05 09:45:00+02:00,0.9014,0.90297,0.9014,0.90293,2018-05-05 09:59:59.999000+02:00,90,35916.32
2018-05-05 10:00:00+02:00,0.90291,0.90299,0.90172,0.90193,2018-05-05 10:14:59.999000+02:00,94,50971.43
2018-05-05 10:15:00+02:00,0.902,0.90591,0.902,0.90544,2018-05-05 10:29:59.999000+02:00,131,92499.97
2018-05-05 10:30:00+02:00,0.90543,0.90605,0.90316,0.9058,2018-05-05 10:44:59.999000+02:00,213,222644.4
2018-05-05 10:45:00+02:00,0.9058,0.90618,0.90178,0.90316,2018-05-05 10:59:59.999000+02:00,177,132635.52
2018-05-05 11:00:00+02:00,0.90297,0.905,0.9019,0.90307,2018-05-05 11:14:59.999000+02:00,101,36010.14
2018-05-05 11:15:00+02:00,0.90307,0.90486,0.90175,0.9032,2018-05-05 11:29:59.999000+02:00,142,122202.6
2018-05-05 11:30:00+02:00,0.9032,0.9046,0.90175,0.904,2018-05-05 11:44:59.999000+02:00,99,50949.44
2018-05-05 11:45:00+02:00,0.9034,0.904,0.902,0.90209,2018-05-05 11:59:59.999000+02:00,89,32250.39
2018-05-05 12:00:00+02:00,0.90374,0.90614,0.902,0.902,2018-05-05 12:14:59.999000+02:00,252,205708.54
2018-05-05 12:15:00+02:00,0.90213,0.90985,0.902,0.90405,2018-05-05 12:29:59.999000+02:00,343,191405.6
2018-05-05 12:30:00+02:00,0.90405,0.9072,0.90312,0.907,2018-05-05 12:44:59.999000+02:00,305,148516.32
2018-05-05 12:45:00+02:00,0.90638,0.90794,0.9033,0.90794,2018-05-05 12:59:59.999000+02:00,492,395781.98
2018-05-05 13:00:00+02:00,0.90794,0.90799,0.903,0.90483,2018-05-05 13:14:59.999000+02:00,429,475011.52
2018-05-05 13:15:00+02:00,0.9048,0.9048,0.89679,0.89995,2018-05-05 13:29:59.999000+02:00,598,597402.53
2018-05-05 13:30:00+02:00,0.89962,0.9021,0.89879,0.90168,2018-05-05 13:44:59.999000+02:00,199,201559.37
2018-05-05 13:45:00+02:00,0.9021,0.9029,0.90166,0.90176,2018-05-05 13:59:59.999000+02:00,120,112492.43
2018-05-05 14:00:00+02:00,0.90244,0.90545,0.90175,0.90444,2018-05-05 14:14:59.999000+02:00,127,126279.73
2018-05-05 14:15:00+02:00,0.905,0.907,0.9031,0.907,2018-05-05 14:29:59.999000+02:00,226,131796.95
2018-05-05 14:30:00+02:00,0.90699,0.90896,0.9042,0.906,2018-05-05 14:44:59.999000+02:00,262,296591.48
2018-05-05 14:45:00+02:00,0.906,0.90706,0.90402,0.90525,2018-05-05 14:59:59.999000+02:00,175,65046.06
2018-05-05 15:00:00+02:00,0.90474,0.92193,0.90405,0.9169,2018-05-05 15:14:59.999000+02:00,893,753553.0
2018-05-05 15:15:00+02:00,0.91589,0.92336,0.91311,0.92,2018-05-05 15:29:59.999000+02:00,917,530007.49
2018-05-05 15:30:00+02:00,0.91781,0.91955,0.91,0.914,2018-05-05 15:44:59.999000+02:00,557,253833.41
2018-05-05 15:45:00+02:00,0.91498,0.915,0.905,0.905,2018-05-05 15:59:59.999000+02:00,524,297066.67
2018-05-05 16:00:00+02:00,0.905,0.9132,0.9049,0.91005,2018-05-05 16:14:59.999000+02:00,230,164551.0
2018-05-05 16:15:00+02:00,0.91005,0.9156,0.91004,0.91496,2018-05-05 16:29:59.999000+02:00,409,296149.01
2018-05-05 16:30:00+02:00,0.91496,0.9152,0.91003,0.91418,2018-05-05 16:44:59.999000+02:00,300,155713.76
2018-05-05 16:45:00+02:00,0.91407,0.915,0.9105,0.915,2018-05-05 16:59:59.999000+02:00,296,150350.83
2018-05-05 17:00:00+02:00,0.9145,0.92,0.9145,0.91899,2018-05-05 17:14:59.999000+02:00,605,309591.68
2018-05-05 17:15:00+02:00,0.91897,0.921,0.91654,0.921,2018-05-05 17:29:59.999000+02:00,339,195135.38
2018-05-05 17:30:00+02:00,0.9208,0.923,0.91722,0.92,2018-05-05 17:44:59.999000+02:00,454,251589.9
2018-05-05 17:45:00+02:00,0.92,0.935,0.92,0.93209,2018-05-05 17:59:59.999000+02:00,937,609702.81
2018-05-05 18:00:00+02:00,0.93209,0.93209,0.915,0.91539,2018-05-05 18:14:59.999000+02:00,1107,770451.51
2018-05-05 18:15:00+02:00,0.91542,0.923,0.91539,0.91899,2018-05-05 18:29:59.999000+02:00,377,193750.65
2018-05-05 18:30:00+02:00,0.919,0.92294,0.919,0.92036,2018-05-05 18:44:59.999000+02:00,298,182766.61
2018-05-05 18:45:00+02:00,0.92036,0.92068,0.91707,0.91985,2018-05-05 18:59:59.999000+02:00,207,129305.2
2018-05-05 19:00:00+02:00,0.91982,0.92255,0.9198,0.92,2018-05-05 19:14:59.999000+02:00,285,156086.51
2018-05-05 19:15:00+02:00,0.92001,0.92342,0.92,0.92289,2018-05-05 19:29:59.999000+02:00,266,153757.7
2018-05-05 19:30:00+02:00,0.923,0.923,0.92142,0.92281,2018-05-05 19:44:59.999000+02:00,214,126257.55
2018-05-05 19:45:00+02:00,0.92263,0.9227,0.91501,0.91501,2018-05-05 19:59:59.999000+02:00,348,212802.31
2018-05-05 20:00:00+02:00,0.91501,0.92,0.9105,0.9119,2018-05-05 20:14:59.999000+02:00,520,238981.82
2018-05-05 20:15:00+02:00,0.91107,0.91815,0.91107,0.91445,2018-05-05 20:29:59.999000+02:00,283,168182.76
2018-05-05 20:30:00+02:00,0.91445,0.91601,0.91322,0.9151,2018-05-05 20:44:59.999000+02:00,141,69682.09
2018-05-05 20:45:00+02:00,0.9151,0.9153,0.912,0.91207,2018-05-05 20:59:59.999000+02:00,257,88303.95
2018-05-05 21:00:00+02:00,0.91206,0.9132,0.9111,0.91117,2018-05-05 21:14:59.999000+02:00,242,96242.73
2018-05-05 21:15:00+02:00,0.91117,0.91239,0.91,0.91,2018-05-05 21:29:59.999000+02:00,186,115020.28
2018-05-05 21:30:00+02:00,0.91,0.9122,0.91,0.9112,2018-05-05 21:44:59.999000+02:00,96,32838.71
2018-05-05 21:45:00+02:00,0.91032,0.91032,0.9075,0.908,2018-05-05 21:59:59.999000+02:00,200,124317.02
2018-05-05 22:00:00+02:00,0.908,0.91105,0.9075,0.90939,2018-05-05 22:14:59.999000+02:00,184,107027.84
2018-05-05 22:15:00+02:00,0.90758,0.91047,0.898,0.89808,2018-05-05 22:29:59.999000+02:00,550,339287.8
2018-05-05 22:30:00+02:00,0.89808,0.90728,0.89808,0.90375,2018-05-05 22:44:59.999000+02:00,272,178675.77
2018-05-05 22:45:00+02:00,0.90375,0.9043,0.90022,0.901,2018-05-05 22:59:59.999000+02:00,178,107844.22
2018-05-05 23:00:00+02:00,0.901,0.90128,0.89601,0.89635,2018-05-05 23:14:59.999000+02:00,300,204141.21
2018-05-05 23:15:00+02:00,0.89637,0.90489,0.89615,0.90003,2018-05-05 23:29:59.999000+02:00,183,144736.61
2018-05-05 23:30:00+02:00,0.90223,0.90227,0.89616,0.8977,2018-05-05 23:44:59.999000+02:00,173,142514.05
2018-05-05 23:45:00+02:00,0.89769,0.90405,0.89761,0.90212,2018-05-05 23:59:59.999000+02:00,243,215941.21
2018-05-06 00:00:00+02:00,0.904,0.90426,0.89891,0.90309,2018-05-06 00:14:59.999000+02:00,303,119674.43
2018-05-06 00:15:00+02:00,0.90308,0.90655,0.9019,0.90654,2018-05-06 00:29:59.999000+02:00,185,85023.46
2018-05-06 00:30:00+02:00,0.90654,0.911,0.90501,0.90846,2018-05-06 00:44:59.999000+02:00,357,201624.23
2018-05-06 00:45:00+02:00,0.90578,0.90898,0.90209,0.90501,2018-05-06 00:59:59.999000+02:00,286,63915.16
2018-05-06 01:00:00+02:00,0.90608,0.9085,0.90407,0.90525,2018-05-06 01:14:59.999000+02:00,108,31399.61
2018-05-06 01:15:00+02:00,0.90655,0.90656,0.9022,0.9022,2018-05-06 01:29:59.999000+02:00,105,35694.48
2018-05-06 01:30:00+02:00,0.9022,0.90508,0.9022,0.90465,2018-05-06 01:44:59.999000+02:00,155,35546.65
2018-05-06 01:45:00+02:00,0.90459,0.905,0.9028,0.9028,2018-05-06 01:59:59.999000+02:00,131,48700.83
2018-05-06 02:00:00+02:00,0.9028,0.90496,0.9005,0.90101,2018-05-06 02:14:59.999000+02:00,519,363607.75
2018-05-06 02:15:00+02:00,0.90101,0.908,0.90011,0.90539,2018-05-06 02:29:59.999000+02:00,297,182032.32
2018-05-06 02:30:00+02:00,0.9054,0.90797,0.9054,0.906,2018-05-06 02:44:59.999000+02:00,197,141431.63
2018-05-06 02:45:00+02:00,0.90604,0.909,0.90543,0.90805,2018-05-06 02:59:59.999000+02:00,275,213697.5
2018-05-06 03:00:00+02:00,0.90704,0.91151,0.9055,0.90946,2018-05-06 03:14:59.999000+02:00,295,250251.72
2018-05-06 03:15:00+02:00,0.90936,0.90936,0.905,0.9051,2018-05-06 03:29:59.999000+02:00,257,181989.8
2018-05-06 03:30:00+02:00,0.9051,0.90599,0.90437,0.90442,2018-05-06 03:44:59.999000+02:00,263,155089.63
2018-05-06 03:45:00+02:00,0.9054,0.91,0.90444,0.91,2018-05-06 03:59:59.999000+02:00,187,111320.7
2018-05-06 04:00:00+02:00,0.91,0.918,0.91,0.91601,2018-05-06 04:14:59.999000+02:00,280,250591.81
2018-05-06 04:15:00+02:00,0.91604,0.9165,0.908,0.90825,2018-05-06 04:29:59.999000+02:00,428,253154.01
2018-05-06 04:30:00+02:00,0.90808,0.91,0.90302,0.90899,2018-05-06 04:44:59.999000+02:00,300,219168.93
2018-05-06 04:45:00+02:00,0.90899,0.90993,0.90501,0.90796,2018-05-06 04:59:59.999000+02:00,149,111970.35
2018-05-06 05:00:00+02:00,0.90796,0.9122,0.9072,0.90876,2018-05-06 05:14:59.999000+02:00,156,65317.5
2018-05-06 05:15:00+02:00,0.90858,0.91349,0.9072,0.91286,2018-05-06 05:29:59.999000+02:00,113,52921.29
2018-05-06 05:30:00+02:00,0.91239,0.91287,0.91,0.91066,2018-05-06 05:44:59.999000+02:00,110,40022.45
2018-05-06 05:45:00+02:00,0.91199,0.91248,0.91061,0.91234,2018-05-06 05:59:59.999000+02:00,123,65505.66
2018-05-06 06:00:00+02:00,0.91234,0.91611,0.91066,0.91353,2018-05-06 06:14:59.999000+02:00,253,140846.39
2018-05-06 06:15:00+02:00,0.91354,0.9155,0.91002,0.91002,2018-05-06 06:29:59.999000+02:00,167,106575.45
2018-05-06 06:30:00+02:00,0.91002,0.915,0.9067,0.90981,2018-05-06 06:44:59.999000+02:00,183,77770.62
2018-05-06 06:45:00+02:00,0.9097,0.90989,0.90279,0.90285,2018-05-06 06:59:59.999000+02:00,332,134879.53
2018-05-06 07:00:00+02:00,0.90285,0.905,0.8945,0.89701,2018-05-06 07:14:59.999000+02:00,673,464317.61
2018-05-06 07:15:00+02:00,0.89778,0.89778,0.886,0.89255,2018-05-06 07:29:59.999000+02:00,612,466405.24
2018-05-06 07:30:00+02:00,0.89256,0.89699,0.889,0.88942,2018-05-06 07:44:59.999000+02:00,308,147276.31
2018-05-06 07:45:00+02:00,0.889,0.89129,0.88445,0.88445,2018-05-06 07:59:59.999000+02:00,370,282176.85
2018-05-06 08:00:00+02:00,0.88446,0.88489,0.87006,0.871,2018-05-06 08:14:59.999000+02:00,914,658305.5
2018-05-06 08:15:00+02:00,0.871,0.87506,0.8581,0.86332,2018-05-06 08:29:59.999000+02:00,1111,677763.91
2018-05-06 08:30:00+02:00,0.866,0.8771,0.85584,0.87691,2018-05-06 08:44:59.999000+02:00,959,616067.98
2018-05-06 08:45:00+02:00,0.8769,0.8818,0.87014,0.87365,2018-05-06 08:59:59.999000+02:00,540,361865.3
2018-05-06 09:00:00+02:00,0.87365,0.8773,0.87002,0.87361,2018-05-06 09:14:59.999000+02:00,434,150899.19
2018-05-06 09:15:00+02:00,0.87361,0.88,0.87111,0.8785,2018-05-06 09:29:59.999000+02:00,297,162180.66
2018-05-06 09:30:00+02:00,0.8785,0.8785,0.8712,0.8751,2018-05-06 09:44:59.999000+02:00,249,143652.64
2018-05-06 09:45:00+02:00,0.87509,0.88,0.87418,0.87966,2018-05-06 09:59:59.999000+02:00,248,117908.78
2018-05-06 10:00:00+02:00,0.87966,0.8814,0.87293,0.873,2018-05-06 10:14:59.999000+02:00,377,144606.56
2018-05-06 10:15:00+02:00,0.87293,0.87616,0.865,0.86798,2018-05-06 10:29:59.999000+02:00,506,286257.72
2018-05-06 10:30:00+02:00,0.86798,0.87621,0.8651,0.86554,2018-05-06 10:44:59.999000+02:00,232,118366.4
2018-05-06 10:45:00+02:00,0.8656,0.8662,0.85623,0.866,2018-05-06 10:59:59.999000+02:00,827,401454.97
2018-05-06 11:00:00+02:00,0.866,0.87,0.86001,0.86315,2018-05-06 11:14:59.999000+02:00,506,265815.26
2018-05-06 11:15:00+02:00,0.8612,0.87066,0.86051,0.86913,2018-05-06 11:29:59.999000+02:00,319,200411.16
2018-05-06 11:30:00+02:00,0.87054,0.87054,0.86063,0.86587,2018-05-06 11:44:59.999000+02:00,305,131771.71
2018-05-06 11:45:00+02:00,0.86587,0.86782,0.86102,0.86682,2018-05-06 11:59:59.999000+02:00,272,143844.94
2018-05-06 12:00:00+02:00,0.86666,0.87159,0.86251,0.86948,2018-05-06 12:14:59.999000+02:00,302,195434.97
2018-05-06 12:15:00+02:00,0.86966,0.87149,0.868,0.86999,2018-05-06 12:29:59.999000+02:00,158,32025.4
2018-05-06 12:30:00+02:00,0.86999,0.87657,0.869,0.87647,2018-05-06 12:44:59.999000+02:00,177,77458.07
2018-05-06 12:45:00+02:00,0.87646,0.87689,0.86499,0.86561,2018-05-06 12:59:59.999000+02:00,393,139783.34
2018-05-06 13:00:00+02:00,0.86716,0.87,0.858,0.8642,2018-05-06 13:14:59.999000+02:00,395,249425.46
2018-05-06 13:15:00+02:00,0.8642,0.86797,0.86046,0.86525,2018-05-06 13:29:59.999000+02:00,242,152699.54
2018-05-06 13:30:00+02:00,0.86674,0.8687,0.86512,0.86643,2018-05-06 13:44:59.999000+02:00,137,58984.15
2018-05-06 13:45:00+02:00,0.8664,0.86644,0.85,0.8555,2018-05-06 13:59:59.999000+02:00,684,493025.65
2018-05-06 14:00:00+02:00,0.85576,0.86,0.846,0.84673,2018-05-06 14:14:59.999000+02:00,616,364284.71
2018-05-06 14:15:00+02:00,0.84675,0.85468,0.83774,0.84944,2018-05-06 14:29:59.999000+02:00,967,589766.34
2018-05-06 14:30:00+02:00,0.84939,0.8599,0.84795,0.85147,2018-05-06 14:44:59.999000+02:00,515,265080.63
2018-05-06 14:45:00+02:00,0.85147,0.86001,0.85056,0.8581,2018-05-06 14:59:59.999000+02:00,570,239421.46
2018-05-06 15:00:00+02:00,0.85801,0.86402,0.85412,0.85921,2018-05-06 15:14:59.999000+02:00,332,156520.66
2018-05-06 15:15:00+02:00,0.8592,0.8645,0.85684,0.86242,2018-05-06 15:29:59.999000+02:00,367,216627.64
2018-05-06 15:30:00+02:00,0.86433,0.86979,0.86232,0.86302,2018-05-06 15:44:59.999000+02:00,414,156814.85
2018-05-06 15:45:00+02:00,0.86742,0.86742,0.86196,0.86196,2018-05-06 15:59:59.999000+02:00,215,97129.41
2018-05-06 16:00:00+02:00,0.8624,0.86245,0.85401,0.85697,2018-05-06 16:14:59.999000+02:00,399,138548.58
2018-05-06 16:15:00+02:00,0.85697,0.8659,0.85522,0.86558,2018-05-06 16:29:59.999000+02:00,242,84533.08
2018-05-06 16:30:00+02:00,0.86126,0.86555,0.85701,0.86,2018-05-06 16:44:59.999000+02:00,194,60775.93
2018-05-06 16:45:00+02:00,0.86011,0.86995,0.85999,0.86582,2018-05-06 16:59:59.999000+02:00,253,79071.49
