open_time,open,high,low,close,close_time,trades,volume
2018-05-31 18:45:00+02:00,0.30023,0.30175,0.29849,0.29998,2018-05-31 18:59:59.999000+02:00,170,330554.53
2018-05-31 19:00:00+02:00,0.29998,0.30059,0.29976,0.30006,2018-05-31 19:14:59.999000+02:00,131,369276.31
2018-05-31 19:15:00+02:00,0.29999,0.30051,0.29852,0.29996,2018-05-31 19:29:59.999000+02:00,159,318408.05
2018-05-31 19:30:00+02:00,0.29996,0.30051,0.29833,0.29833,2018-05-31 19:44:59.999000+02:00,125,248957.86
2018-05-31 19:45:00+02:00,0.29847,0.3013,0.29847,0.2995,2018-05-31 19:59:59.999000+02:00,117,190148.23
2018-05-31 20:00:00+02:00,0.29987,0.30206,0.29987,0.30088,2018-05-31 20:14:59.999000+02:00,162,289371.49
2018-05-31 20:15:00+02:00,0.30002,0.30489,0.3,0.30195,2018-05-31 20:29:59.999000+02:00,271,397465.55
2018-05-31 20:30:00+02:00,0.30194,0.30308,0.299,0.299,2018-05-31 20:44:59.999000+02:00,173,311671.97
2018-05-31 20:45:00+02:00,0.29955,0.3001,0.29736,0.29859,2018-05-31 20:59:59.999000+02:00,139,256923.34
2018-05-31 21:00:00+02:00,0.29933,0.29933,0.29729,0.29851,2018-05-31 21:14:59.999000+02:00,111,164379.42
2018-05-31 21:15:00+02:00,0.29851,0.2993,0.29701,0.29701,2018-05-31 21:29:59.999000+02:00,90,193469.41
2018-05-31 21:30:00+02:00,0.29744,0.29798,0.2966,0.29698,2018-05-31 21:44:59.999000+02:00,117,221904.91
2018-05-31 21:45:00+02:00,0.29662,0.29787,0.29501,0.29787,2018-05-31 21:59:59.999000+02:00,181,239130.86
2018-05-31 22:00:00+02:00,0.29775,0.29787,0.29519,0.29525,2018-05-31 22:14:59.999000+02:00,117,171629.14
2018-05-31 22:15:00+02:00,0.29547,0.29771,0.29511,0.2968,2018-05-31 22:29:59.999000+02:00,106,231677.04
2018-05-31 22:30:00+02:00,0.29615,0.29825,0.29551,0.29824,2018-05-31 22:44:59.999000+02:00,73,118762.59
2018-05-31 22:45:00+02:00,0.29824,0.2993,0.2965,0.29801,2018-05-31 22:59:59.999000+02:00,107,239786.61
2018-05-31 23:00:00+02:00,0.29801,0.3,0.29801,0.29902,2018-05-31 23:14:59.999000+02:00,76,164957.08
2018-05-31 23:15:00+02:00,0.29902,0.29902,0.2973,0.29732,2018-05-31 23:29:59.999000+02:00,73,149350.98
2018-05-31 23:30:00+02:00,0.29788,0.29813,0.2965,0.29682,2018-05-31 23:44:59.999000+02:00,72,144539.18
2018-05-31 23:45:00+02:00,0.29682,0.298,0.2962,0.29621,2018-05-31 23:59:59.999000+02:00,89,121488.14
2018-06-01 00:00:00+02:00,0.29621,0.29799,0.2902,0.29128,2018-06-01 00:14:59.999000+02:00,289,292012.47
2018-06-01 00:15:00+02:00,0.2902,0.29336,0.28799,0.29326,2018-06-01 00:29:59.999000+02:00,289,547632.83
2018-06-01 00:30:00+02:00,0.29209,0.29676,0.29033,0.29051,2018-06-01 00:44:59.999000+02:00,108,225545.25
2018-06-01 00:45:00+02:00,0.2905,0.29196,0.28966,0.29076,2018-06-01 00:59:59.999000+02:00,125,262038.17
2018-06-01 01:00:00+02:00,0.29075,0.29366,0.29021,0.29262,2018-06-01 01:14:59.999000+02:00,89,188577.77
2018-06-01 01:15:00+02:00,0.29297,0.29577,0.29222,0.293,2018-06-01 01:29:59.999000+02:00,68,144529.33
2018-06-01 01:30:00+02:00,0.2945,0.2945,0.29301,0.29333,2018-06-01 01:44:59.999000+02:00,48,104432.77
2018-06-01 01:45:00+02:00,0.29414,0.2958,0.29414,0.29568,2018-06-01 01:59:59.999000+02:00,114,185958.04
2018-06-01 02:00:00+02:00,0.29567,0.29899,0.29562,0.29754,2018-06-01 02:14:59.999000+02:00,163,284879.25
2018-06-01 02:15:00+02:00,0.29792,0.29999,0.29703,0.29952,2018-06-01 02:29:59.999000+02:00,139,222905.31
2018-06-01 02:30:00+02:00,0.2987,0.29999,0.29802,0.29819,2018-06-01 02:44:59.999000+02:00,156,293154.53
2018-06-01 02:45:00+02:00,0.29889,0.29893,0.29727,0.29728,2018-06-01 02:59:59.999000+02:00,99,210547.84
2018-06-01 03:00:00+02:00,0.29728,0.29764,0.29196,0.29419,2018-06-01 03:14:59.999000+02:00,167,265470.96
2018-06-01 03:15:00+02:00,0.29419,0.29667,0.29349,0.29521,2018-06-01 03:29:59.999000+02:00,167,164085.51
2018-06-01 03:30:00+02:00,0.29375,0.29538,0.29323,0.29529,2018-06-01 03:44:59.999000+02:00,40,133314.32
2018-06-01 03:45:00+02:00,0.29329,0.29533,0.29329,0.29431,2018-06-01 03:59:59.999000+02:00,30,96765.61
2018-06-01 04:00:00+02:00,0.29476,0.29594,0.29431,0.29594,2018-06-01 04:14:59.999000+02:00,88,151604.68
2018-06-01 04:15:00+02:00,0.29594,0.29594,0.29379,0.29483,2018-06-01 04:29:59.999000+02:00,51,92686.33
2018-06-01 04:30:00+02:00,0.2957,0.29581,0.29396,0.29419,2018-06-01 04:44:59.999000+02:00,84,163467.88
2018-06-01 04:45:00+02:00,0.29421,0.29558,0.29421,0.29421,2018-06-01 04:59:59.999000+02:00,60,164181.53
2018-06-01 05:00:00+02:00,0.29421,0.29516,0.29332,0.29399,2018-06-01 05:14:59.999000+02:00,157,238099.1
2018-06-01 05:15:00+02:00,0.29366,0.294,0.29059,0.2922,2018-06-01 05:29:59.999000+02:00,88,210933.83
2018-06-01 05:30:00+02:00,0.29223,0.29441,0.29223,0.29372,2018-06-01 05:44:59.999000+02:00,78,153269.45
2018-06-01 05:45:00+02:00,0.29371,0.2957,0.29371,0.29434,2018-06-01 05:59:59.999000+02:00,80,163739.9
2018-06-01 06:00:00+02:00,0.29435,0.29435,0.29307,0.29417,2018-06-01 06:14:59.999000+02:00,82,198740.46
2018-06-01 06:15:00+02:00,0.29306,0.29391,0.2922,0.2922,2018-06-01 06:29:59.999000+02:00,58,179112.46
2018-06-01 06:30:00+02:00,0.29326,0.29326,0.29036,0.29148,2018-06-01 06:44:59.999000+02:00,85,217442.47
2018-06-01 06:45:00+02:00,0.29147,0.29284,0.29001,0.29089,2018-06-01 06:59:59.999000+02:00,193,265675.97
2018-06-01 07:00:00+02:00,0.29091,0.2923,0.29029,0.29057,2018-06-01 07:14:59.999000+02:00,58,134083.45
2018-06-01 07:15:00+02:00,0.29069,0.29185,0.29069,0.29185,2018-06-01 07:29:59.999000+02:00,81,250289.27
2018-06-01 07:30:00+02:00,0.29186,0.29287,0.29104,0.29105,2018-06-01 07:44:59.999000+02:00,99,198105.44
2018-06-01 07:45:00+02:00,0.29105,0.29181,0.29,0.29036,2018-06-01 07:59:59.999000+02:00,117,252222.23
2018-06-01 08:00:00+02:00,0.29084,0.2912,0.28996,0.29007,2018-06-01 08:14:59.999000+02:00,101,157368.01
2018-06-01 08:15:00+02:00,0.29049,0.29668,0.29009,0.29522,2018-06-01 08:29:59.999000+02:00,191,253337.07
2018-06-01 08:30:00+02:00,0.29399,0.29591,0.29322,0.29338,2018-06-01 08:44:59.999000+02:00,88,123804.39
2018-06-01 08:45:00+02:00,0.29349,0.29537,0.2917,0.29432,2018-06-01 08:59:59.999000+02:00,157,276725.9
2018-06-01 09:00:00+02:00,0.29434,0.29543,0.29375,0.29513,2018-06-01 09:14:59.999000+02:00,222,249271.6
2018-06-01 09:15:00+02:00,0.29437,0.29525,0.29437,0.29525,2018-06-01 09:29:59.999000+02:00,104,103425.92
2018-06-01 09:30:00+02:00,0.29509,0.29602,0.2945,0.29602,2018-06-01 09:44:59.999000+02:00,115,180107.72
2018-06-01 09:45:00+02:00,0.29571,0.29727,0.2957,0.29636,2018-06-01 09:59:59.999000+02:00,172,237587.89
2018-06-01 10:00:00+02:00,0.29638,0.297,0.29438,0.29508,2018-06-01 10:14:59.999000+02:00,243,376011.84
2018-06-01 10:15:00+02:00,0.29508,0.2956,0.2945,0.29557,2018-06-01 10:29:59.999000+02:00,124,216081.92
2018-06-01 10:30:00+02:00,0.29557,0.2956,0.29466,0.29531,2018-06-01 10:44:59.999000+02:00,65,111797.82
2018-06-01 10:45:00+02:00,0.29534,0.29646,0.29518,0.29558,2018-06-01 10:59:59.999000+02:00,109,237091.46
2018-06-01 11:00:00+02:00,0.29613,0.29613,0.29479,0.2948,2018-06-01 11:14:59.999000+02:00,89,244781.19
2018-06-01 11:15:00+02:00,0.2948,0.29668,0.29456,0.29456,2018-06-01 11:29:59.999000+02:00,146,297076.93
2018-06-01 11:30:00+02:00,0.29596,0.29799,0.294,0.29568,2018-06-01 11:44:59.999000+02:00,145,169531.04
2018-06-01 11:45:00+02:00,0.29494,0.29652,0.29494,0.29545,2018-06-01 11:59:59.999000+02:00,67,69067.3
2018-06-01 12:00:00+02:00,0.29545,0.29626,0.2937,0.294,2018-06-01 12:14:59.999000+02:00,73,111928.37
2018-06-01 12:15:00+02:00,0.29372,0.2955,0.29372,0.29392,2018-06-01 12:29:59.999000+02:00,64,133140.5
2018-06-01 12:30:00+02:00,0.29439,0.29458,0.29386,0.2945,2018-06-01 12:44:59.999000+02:00,107,250989.28
2018-06-01 12:45:00+02:00,0.29451,0.2956,0.29451,0.29498,2018-06-01 12:59:59.999000+02:00,89,167741.36
2018-06-01 13:00:00+02:00,0.29527,0.298,0.29481,0.29553,2018-06-01 13:14:59.999000+02:00,154,359356.8
2018-06-01 13:15:00+02:00,0.29559,0.2962,0.2943,0.2943,2018-06-01 13:29:59.999000+02:00,120,168124.72
2018-06-01 13:30:00+02:00,0.29456,0.29459,0.29308,0.29331,2018-06-01 13:44:59.999000+02:00,145,236007.36
2018-06-01 13:45:00+02:00,0.29383,0.29386,0.2863,0.2863,2018-06-01 13:59:59.999000+02:00,463,335980.25
2018-06-01 14:00:00+02:00,0.2863,0.28867,0.286,0.28699,2018-06-01 14:14:59.999000+02:00,303,213249.34
2018-06-01 14:15:00+02:00,0.2872,0.28866,0.28633,0.28727,2018-06-01 14:29:59.999000+02:00,213,235112.81
2018-06-01 14:30:00+02:00,0.28723,0.28723,0.2857,0.2868,2018-06-01 14:44:59.999000+02:00,194,223896.41
2018-06-01 14:45:00+02:00,0.28686,0.28727,0.28609,0.28679,2018-06-01 14:59:59.999000+02:00,157,258162.58
2018-06-01 15:00:00+02:00,0.28685,0.28692,0.2857,0.28657,2018-06-01 15:14:59.999000+02:00,180,213834.07
2018-06-01 15:15:00+02:00,0.28658,0.28779,0.28583,0.28698,2018-06-01 15:29:59.999000+02:00,159,290660.9
2018-06-01 15:30:00+02:00,0.2874,0.28867,0.28633,0.28674,2018-06-01 15:44:59.999000+02:00,65,87826.12
2018-06-01 15:45:00+02:00,0.28675,0.28818,0.28674,0.28776,2018-06-01 15:59:59.999000+02:00,67,69852.27
2018-06-01 16:00:00+02:00,0.28721,0.28797,0.2867,0.28797,2018-06-01 16:14:59.999000+02:00,117,294781.75
2018-06-01 16:15:00+02:00,0.28799,0.28799,0.28703,0.2874,2018-06-01 16:29:59.999000+02:00,124,214244.06
2018-06-01 16:30:00+02:00,0.28741,0.288,0.2874,0.28765,2018-06-01 16:44:59.999000+02:00,147,348685.73
2018-06-01 16:45:00+02:00,0.28766,0.28799,0.28732,0.28732,2018-06-01 16:59:59.999000+02:00,234,373479.29
2018-06-01 17:00:00+02:00,0.28732,0.28746,0.2857,0.28575,2018-06-01 17:14:59.999000+02:00,140,247486.82
2018-06-01 17:15:00+02:00,0.28576,0.28689,0.2857,0.28649,2018-06-01 17:29:59.999000+02:00,125,178816.62
2018-06-01 17:30:00+02:00,0.28646,0.2884,0.28588,0.2864,2018-06-01 17:44:59.999000+02:00,81,70488.21
2018-06-01 17:45:00+02:00,0.2866,0.2898,0.28659,0.2898,2018-06-01 17:59:59.999000+02:00,89,127291.59
2018-06-01 18:00:00+02:00,0.28849,0.29,0.28849,0.28852,2018-06-01 18:14:59.999000+02:00,171,120555.2
2018-06-01 18:15:00+02:00,0.28839,0.29,0.28771,0.28934,2018-06-01 18:29:59.999000+02:00,142,236982.71
2018-06-01 18:30:00+02:00,0.28934,0.28946,0.28826,0.28886,2018-06-01 18:44:59.999000+02:00,59,145532.14
2018-06-01 18:45:00+02:00,0.28884,0.28886,0.28801,0.28806,2018-06-01 18:59:59.999000+02:00,78,148596.51
2018-06-01 19:00:00+02:00,0.28804,0.2888,0.28693,0.2875,2018-06-01 19:14:59.999000+02:00,92,83246.79
2018-06-01 19:15:00+02:00,0.2875,0.28912,0.2875,0.28793,2018-06-01 19:29:59.999000+02:00,98,228067.76
2018-06-01 19:30:00+02:00,0.28798,0.28998,0.28794,0.28831,2018-06-01 19:44:59.999000+02:00,96,176961.88
2018-06-01 19:45:00+02:00,0.2883,0.28853,0.28,0.28556,2018-06-01 19:59:59.999000+02:00,382,552846.01
2018-06-01 20:00:00+02:00,0.28557,0.28573,0.27984,0.2821,2018-06-01 20:14:59.999000+02:00,598,1256656.27
2018-06-01 20:15:00+02:00,0.2811,0.28242,0.27971,0.28195,2018-06-01 20:29:59.999000+02:00,175,200592.54
2018-06-01 20:30:00+02:00,0.28225,0.28348,0.28201,0.28257,2018-06-01 20:44:59.999000+02:00,109,193445.16
2018-06-01 20:45:00+02:00,0.28236,0.28299,0.28042,0.28175,2018-06-01 20:59:59.999000+02:00,55,107243.15
2018-06-01 21:00:00+02:00,0.28063,0.28281,0.27963,0.28201,2018-06-01 21:14:59.999000+02:00,76,85120.68
2018-06-01 21:15:00+02:00,0.28274,0.28399,0.28187,0.2835,2018-06-01 21:29:59.999000+02:00,137,291705.24
2018-06-01 21:30:00+02:00,0.28311,0.2845,0.28302,0.2843,2018-06-01 21:44:59.999000+02:00,140,295457.07
2018-06-01 21:45:00+02:00,0.2843,0.2845,0.28305,0.28326,2018-06-01 21:59:59.999000+02:00,127,189352.26
2018-06-01 22:00:00+02:00,0.28326,0.28436,0.2827,0.2831,2018-06-01 22:14:59.999000+02:00,101,199324.82
2018-06-01 22:15:00+02:00,0.28292,0.28331,0.282,0.28312,2018-06-01 22:29:59.999000+02:00,154,221385.57
2018-06-01 22:30:00+02:00,0.2835,0.28592,0.28315,0.28492,2018-06-01 22:44:59.999000+02:00,82,102739.84
2018-06-01 22:45:00+02:00,0.28492,0.2859,0.282,0.28359,2018-06-01 22:59:59.999000+02:00,148,208423.98
2018-06-01 23:00:00+02:00,0.2836,0.28414,0.28196,0.28414,2018-06-01 23:14:59.999000+02:00,90,235963.76
2018-06-01 23:15:00+02:00,0.28414,0.2859,0.28254,0.2831,2018-06-01 23:29:59.999000+02:00,118,110493.97
2018-06-01 23:30:00+02:00,0.28316,0.2859,0.28211,0.28365,2018-06-01 23:44:59.999000+02:00,77,137888.32
2018-06-01 23:45:00+02:00,0.28403,0.28437,0.28354,0.28354,2018-06-01 23:59:59.999000+02:00,106,210786.29
2018-06-02 00:00:00+02:00,0.28366,0.28445,0.2835,0.28389,2018-06-02 00:14:59.999000+02:00,119,246178.33
2018-06-02 00:15:00+02:00,0.28403,0.287,0.28389,0.287,2018-06-02 00:29:59.999000+02:00,228,125929.86
2018-06-02 00:30:00+02:00,0.28633,0.28782,0.28602,0.28775,2018-06-02 00:44:59.999000+02:00,155,141801.99
2018-06-02 00:45:00+02:00,0.28679,0.28795,0.28679,0.2872,2018-06-02 00:59:59.999000+02:00,106,201022.57
2018-06-02 01:00:00+02:00,0.28721,0.28795,0.28707,0.28784,2018-06-02 01:14:59.999000+02:00,78,103608.19
2018-06-02 01:15:00+02:00,0.28785,0.28958,0.28756,0.28848,2018-06-02 01:29:59.999000+02:00,132,174506.2
2018-06-02 01:30:00+02:00,0.28872,0.2894,0.28848,0.28848,2018-06-02 01:44:59.999000+02:00,111,347525.79
2018-06-02 01:45:00+02:00,0.2893,0.28957,0.28848,0.28863,2018-06-02 01:59:59.999000+02:00,70,64570.52
2018-06-02 02:00:00+02:00,0.28869,0.28956,0.28863,0.2892,2018-06-02 02:14:59.999000+02:00,171,190300.6
2018-06-02 02:15:00+02:00,0.28919,0.28956,0.28812,0.28861,2018-06-02 02:29:59.999000+02:00,219,358632.79
2018-06-02 02:30:00+02:00,0.2887,0.29055,0.2887,0.29055,2018-06-02 02:44:59.999000+02:00,178,219177.92
2018-06-02 02:45:00+02:00,0.29037,0.2912,0.28911,0.28915,2018-06-02 02:59:59.999000+02:00,219,255289.27
2018-06-02 03:00:00+02:00,0.28921,0.29181,0.28815,0.28862,2018-06-02 03:14:59.999000+02:00,132,152249.04
2018-06-02 03:15:00+02:00,0.28904,0.293,0.28904,0.29297,2018-06-02 03:29:59.999000+02:00,130,73598.78
2018-06-02 03:30:00+02:00,0.293,0.29309,0.29229,0.29309,2018-06-02 03:44:59.999000+02:00,156,245751.99
2018-06-02 03:45:00+02:00,0.29309,0.294,0.29283,0.29283,2018-06-02 03:59:59.999000+02:00,100,134676.09
2018-06-02 04:00:00+02:00,0.29383,0.29397,0.29229,0.2925,2018-06-02 04:14:59.999000+02:00,94,203075.74
2018-06-02 04:15:00+02:00,0.29253,0.29298,0.29205,0.2928,2018-06-02 04:29:59.999000+02:00,60,155745.61
2018-06-02 04:30:00+02:00,0.2926,0.2928,0.29175,0.29266,2018-06-02 04:44:59.999000+02:00,36,54449.06
2018-06-02 04:45:00+02:00,0.2927,0.29274,0.29185,0.29185,2018-06-02 04:59:59.999000+02:00,116,193291.67
2018-06-02 05:00:00+02:00,0.29186,0.29231,0.29186,0.29222,2018-06-02 05:14:59.999000+02:00,113,322267.32
2018-06-02 05:15:00+02:00,0.29222,0.29249,0.28968,0.2922,2018-06-02 05:29:59.999000+02:00,144,245935.38
2018-06-02 05:30:00+02:00,0.2922,0.29275,0.29048,0.29206,2018-06-02 05:44:59.999000+02:00,54,72470.82
2018-06-02 05:45:00+02:00,0.29145,0.29146,0.28982,0.28982,2018-06-02 05:59:59.999000+02:00,31,4389.83
2018-06-02 06:00:00+02:00,0.28982,0.29219,0.2898,0.29102,2018-06-02 06:14:59.999000+02:00,100,179369.57
2018-06-02 06:15:00+02:00,0.29102,0.29119,0.29043,0.29119,2018-06-02 06:29:59.999000+02:00,126,271913.44
2018-06-02 06:30:00+02:00,0.29102,0.29119,0.29001,0.29079,2018-06-02 06:44:59.999000+02:00,87,189436.84
2018-06-02 06:45:00+02:00,0.29079,0.29102,0.29022,0.2908,2018-06-02 06:59:59.999000+02:00,146,277135.44
2018-06-02 07:00:00+02:00,0.2905,0.29109,0.29023,0.2908,2018-06-02 07:14:59.999000+02:00,106,307456.27
2018-06-02 07:15:00+02:00,0.2908,0.29214,0.29032,0.29195,2018-06-02 07:29:59.999000+02:00,94,212219.08
2018-06-02 07:30:00+02:00,0.29195,0.29289,0.29051,0.29256,2018-06-02 07:44:59.999000+02:00,84,130158.42
2018-06-02 07:45:00+02:00,0.29194,0.2925,0.29183,0.29191,2018-06-02 07:59:59.999000+02:00,99,195385.82
2018-06-02 08:00:00+02:00,0.29211,0.29211,0.29022,0.29083,2018-06-02 08:14:59.999000+02:00,77,178604.92
2018-06-02 08:15:00+02:00,0.29079,0.29081,0.28865,0.29062,2018-06-02 08:29:59.999000+02:00,149,280540.3
2018-06-02 08:30:00+02:00,0.29062,0.29096,0.28917,0.29096,2018-06-02 08:44:59.999000+02:00,86,131271.02
2018-06-02 08:45:00+02:00,0.29096,0.29635,0.28998,0.29466,2018-06-02 08:59:59.999000+02:00,370,281439.7
2018-06-02 09:00:00+02:00,0.29477,0.29668,0.2946,0.29603,2018-06-02 09:14:59.999000+02:00,345,445026.41
2018-06-02 09:15:00+02:00,0.29619,0.29749,0.296,0.2967,2018-06-02 09:29:59.999000+02:00,125,228476.18
2018-06-02 09:30:00+02:00,0.29671,0.298,0.2965,0.29701,2018-06-02 09:44:59.999000+02:00,179,255815.58
2018-06-02 09:45:00+02:00,0.29701,0.29766,0.296,0.296,2018-06-02 09:59:59.999000+02:00,106,251031.34
2018-06-02 10:00:00+02:00,0.29601,0.29786,0.29601,0.29682,2018-06-02 10:14:59.999000+02:00,85,95557.47
2018-06-02 10:15:00+02:00,0.29704,0.299,0.29622,0.29897,2018-06-02 10:29:59.999000+02:00,268,260590.55
2018-06-02 10:30:00+02:00,0.29896,0.30139,0.29892,0.3006,2018-06-02 10:44:59.999000+02:00,396,446960.4
2018-06-02 10:45:00+02:00,0.3001,0.30489,0.29892,0.2994,2018-06-02 10:59:59.999000+02:00,179,293246.5
2018-06-02 11:00:00+02:00,0.29945,0.30072,0.29893,0.29928,2018-06-02 11:14:59.999000+02:00,132,223562.89
2018-06-02 11:15:00+02:00,0.29919,0.29928,0.29892,0.29915,2018-06-02 11:29:59.999000+02:00,148,294016.51
2018-06-02 11:30:00+02:00,0.29915,0.2996,0.29892,0.29959,2018-06-02 11:44:59.999000+02:00,124,198885.37
2018-06-02 11:45:00+02:00,0.29894,0.2996,0.29893,0.2996,2018-06-02 11:59:59.999000+02:00,108,234317.15
2018-06-02 12:00:00+02:00,0.2996,0.3,0.29911,0.29997,2018-06-02 12:14:59.999000+02:00,116,284788.45
2018-06-02 12:15:00+02:00,0.29996,0.301,0.29912,0.30008,2018-06-02 12:29:59.999000+02:00,154,250557.46
2018-06-02 12:30:00+02:00,0.30008,0.3004,0.2993,0.29989,2018-06-02 12:44:59.999000+02:00,141,253864.5
2018-06-02 12:45:00+02:00,0.29989,0.30026,0.29894,0.29997,2018-06-02 12:59:59.999000+02:00,133,319830.87
2018-06-02 13:00:00+02:00,0.29997,0.301,0.2995,0.30013,2018-06-02 13:14:59.999000+02:00,168,503727.73
2018-06-02 13:15:00+02:00,0.29951,0.30014,0.29951,0.30013,2018-06-02 13:29:59.999000+02:00,110,238612.43
2018-06-02 13:30:00+02:00,0.29962,0.30014,0.298,0.29951,2018-06-02 13:44:59.999000+02:00,148,267780.8
2018-06-02 13:45:00+02:00,0.29915,0.29998,0.29885,0.29997,2018-06-02 13:59:59.999000+02:00,153,421395.69
2018-06-02 14:00:00+02:00,0.29994,0.29998,0.299,0.29933,2018-06-02 14:14:59.999000+02:00,84,176264.79
2018-06-02 14:15:00+02:00,0.29931,0.3,0.2993,0.29935,2018-06-02 14:29:59.999000+02:00,159,449165.27
2018-06-02 14:30:00+02:00,0.29936,0.29948,0.2988,0.29906,2018-06-02 14:44:59.999000+02:00,138,281413.14
2018-06-02 14:45:00+02:00,0.29937,0.30016,0.29911,0.30009,2018-06-02 14:59:59.999000+02:00,144,178776.94
2018-06-02 15:00:00+02:00,0.30004,0.30018,0.29858,0.30018,2018-06-02 15:14:59.999000+02:00,129,311007.71
2018-06-02 15:15:00+02:00,0.30046,0.301,0.29988,0.30098,2018-06-02 15:29:59.999000+02:00,118,241063.83
2018-06-02 15:30:00+02:00,0.30098,0.30175,0.3003,0.30079,2018-06-02 15:44:59.999000+02:00,195,367531.2
2018-06-02 15:45:00+02:00,0.30102,0.30104,0.30028,0.30054,2018-06-02 15:59:59.999000+02:00,130,192679.58
2018-06-02 16:00:00+02:00,0.30054,0.30077,0.30029,0.30029,2018-06-02 16:14:59.999000+02:00,100,367913.68
2018-06-02 16:15:00+02:00,0.30028,0.30074,0.2995,0.30058,2018-06-02 16:29:59.999000+02:00,78,134073.67
2018-06-02 16:30:00+02:00,0.30058,0.30074,0.3,0.30001,2018-06-02 16:44:59.999000+02:00,105,236363.78
2018-06-02 16:45:00+02:00,0.30001,0.30077,0.30001,0.30075,2018-06-02 16:59:59.999000+02:00,75,133895.98
2018-06-02 17:00:00+02:00,0.30075,0.302,0.30016,0.3003,2018-06-02 17:14:59.999000+02:00,111,173701.59
2018-06-02 17:15:00+02:00,0.30029,0.30268,0.3,0.30054,2018-06-02 17:29:59.999000+02:00,146,192686.65
2018-06-02 17:30:00+02:00,0.30025,0.30045,0.29781,0.29869,2018-06-02 17:44:59.999000+02:00,215,250790.74
2018-06-02 17:45:00+02:00,0.29869,0.29998,0.29781,0.29817,2018-06-02 17:59:59.999000+02:00,132,175635.65
